date,country,channel,browser,sessions
2019-01-13,United States,Display,Chrome,2
2019-01-15,Brasil,Search,Chrome,20
2019-01-15,Brasil,Search,Safari,20
2019-01-17,Brasil,Search,Safari,23
2019-01-17,China,Search,Firefox,21
2019-01-17,China,Search,Safari,21
2019-01-17,Brasil,Search,Chrome,20
2019-01-18,China,Search,Other,3
2019-01-18,China,Search,Safari,3
2019-01-19,China,Search,Safari,2
2019-01-21,France,Search,Chrome,88
2019-01-21,China,Search,Safari,90
2019-01-21,United Kingdom,Search,Other,92
2019-01-21,United Kingdom,Search,Chrome,81
2019-01-21,China,Search,Firefox,83
2019-01-22,France,Search,Chrome,2
2019-01-23,United Kingdom,Search,Chrome,3
2019-01-23,France,Search,Chrome,2
2019-01-24,Spain,Search,Chrome,3
2019-01-25,France,Search,Chrome,3
2019-01-25,United Kingdom,Search,Other,2
2019-01-27,Brasil,Search,Safari,19
2019-01-30,China,Display,Safari,3
2019-01-31,Brasil,Search,Safari,61
2019-02-02,United States,Search,Chrome,20
2019-02-03,Spain,Search,Safari,21
2019-02-04,United States,Search,Chrome,20
2019-02-04,China,Search,Chrome,22
2019-02-05,United States,Search,Chrome,3
2019-02-05,Germany,Search,Chrome,5
2019-02-06,Germany,Search,Safari,20
2019-02-06,Germany,Search,Chrome,23
2019-02-07,China,Search,Chrome,21
2019-02-08,China,Search,Safari,43
2019-02-09,Brasil,Display,Safari,169
2019-02-09,Germany,Search,Chrome,3
2019-02-10,Brasil,Display,Safari,3
2019-02-11,France,Search,Safari,23
2019-02-11,France,Search,Chrome,22
2019-02-11,South Korea,Search,Chrome,21
2019-02-12,France,Search,Safari,2
2019-02-12,Brasil,Display,Safari,3
2019-02-12,Brasil,Facebook,Chrome,3
2019-02-13,China,Email,Chrome,11
2019-02-13,Brasil,Search,Firefox,20
2019-02-14,China,Organic,Chrome,5
2019-02-15,Brasil,Display,Chrome,3
2019-02-15,China,Search,IE,64
2019-02-15,China,Organic,Chrome,31
2019-02-15,United States,Search,Chrome,65
2019-02-15,France,Search,Chrome,70
2019-02-17,Germany,Display,Chrome,3
2019-02-18,Germany,Organic,Other,2
2019-02-18,Spain,Facebook,Safari,3
2019-02-18,Spain,Facebook,Chrome,3
2019-02-19,China,Organic,Chrome,2
2019-02-21,Spain,Facebook,Safari,3
2019-02-21,Spain,Facebook,Chrome,3
2019-02-22,Germany,Organic,Chrome,34
2019-02-24,United States,Organic,Other,34
2019-02-27,China,Search,Chrome,23
2019-02-28,China,Search,Chrome,2
2019-03-01,Brasil,Search,Chrome,23
2019-03-02,China,Display,IE,2
2019-03-03,South Korea,Search,Other,23
2019-03-03,South Korea,Search,Safari,21
2019-03-04,Germany,Search,Other,23
2019-03-04,Germany,Organic,Other,2
2019-03-04,Germany,Search,Firefox,20
2019-03-04,Germany,Organic,Safari,2
2019-03-05,South Korea,Search,Safari,61
2019-03-05,China,Search,Firefox,72
2019-03-05,China,Search,Chrome,67
2019-03-05,Germany,Organic,Safari,2
2019-03-06,China,Search,IE,120
2019-03-06,China,Display,Safari,3
2019-03-06,Germany,Search,Firefox,110
2019-03-06,China,Search,Chrome,101
2019-03-06,Germany,Organic,Other,3
2019-03-06,South Korea,Search,Safari,110
2019-03-07,South Korea,Search,Other,3
2019-03-07,China,Search,Firefox,2
2019-03-07,China,Search,Chrome,6
2019-03-08,Germany,Search,Other,2
2019-03-08,Brasil,Facebook,Chrome,81
2019-03-09,China,Search,Chrome,21
2019-03-09,Brasil,Search,Chrome,22
2019-03-10,Brasil,Search,Chrome,101
2019-03-10,France,Search,Chrome,109
2019-03-10,China,Search,Chrome,121
2019-03-11,Brasil,Search,Chrome,23
2019-03-11,United States,Search,Firefox,23
2019-03-11,United States,Search,IE,21
2019-03-11,Germany,Facebook,IE,2
2019-03-12,United States,Search,IE,2
2019-03-13,United States,Search,Safari,61
2019-03-13,United States,Organic,IE,3
2019-03-13,United States,Search,Firefox,61
2019-03-13,United States,Organic,Safari,2
2019-03-13,Brasil,Search,Safari,70
2019-03-13,United States,Search,Chrome,62
2019-03-13,South Korea,Email,Chrome,3
2019-03-13,Belgium,Search,Chrome,61
2019-03-13,Brasil,Search,Chrome,70
2019-03-14,United States,Search,Chrome,5
2019-03-14,United States,Organic,IE,2
2019-03-14,Brasil,Search,Chrome,3
2019-03-15,Japan,Search,Chrome,3
2019-03-15,Brasil,Search,Safari,2
2019-03-15,Brasil,Search,Firefox,2
2019-03-15,United States,Search,Safari,2
2019-03-16,United States,Organic,Safari,3
2019-03-16,United Kingdom,Search,Chrome,19
2019-03-17,Brasil,Search,Chrome,42
2019-03-17,United States,Search,Safari,40
2019-03-17,China,Search,IE,43
2019-03-19,United States,Facebook,Firefox,3
2019-03-19,United States,Organic,Safari,35
2019-03-19,United States,Organic,IE,33
2019-03-20,China,Search,Chrome,2
2019-03-20,United Kingdom,Search,Chrome,2
2019-03-21,China,Search,Chrome,20
2019-03-21,United States,Organic,Safari,2
2019-03-21,China,Search,Firefox,21
2019-03-22,United States,Search,Safari,66
2019-03-22,China,Search,Safari,71
2019-03-22,United States,Search,IE,64
2019-03-22,United States,Organic,IE,29
2019-03-22,China,Search,Chrome,69
2019-03-22,United States,Search,Firefox,61
2019-03-22,United States,Search,Other,61
2019-03-22,France,Organic,IE,29
2019-03-23,South Korea,Search,Safari,2
2019-03-23,South Korea,Search,Chrome,3
2019-03-23,United Kingdom,Facebook,Safari,3
2019-03-23,United Kingdom,Facebook,IE,2
2019-03-24,United Kingdom,Facebook,IE,3
2019-03-24,Japan,Search,Firefox,3
2019-03-25,South Korea,Search,Chrome,84
2019-03-25,China,Search,Safari,89
2019-03-26,China,Search,Chrome,106
2019-03-26,South Korea,Search,Safari,109
2019-03-27,China,Search,Chrome,64
2019-03-27,United Kingdom,Search,Safari,62
2019-03-27,Brasil,Search,Chrome,69
2019-03-27,South Korea,Search,Chrome,66
2019-03-27,Brasil,Search,Firefox,60
2019-03-27,South Korea,Display,Chrome,162
2019-03-27,United Kingdom,Search,Chrome,59
2019-03-30,China,Search,Chrome,3
2019-03-30,South Korea,Organic,Chrome,9
2019-03-30,South Korea,Organic,Other,3
2019-03-30,Brasil,Search,Chrome,2
2019-03-31,China,Search,Chrome,3
2019-03-31,South Korea,Organic,Other,29
2019-03-31,United Kingdom,Search,Chrome,2
2019-04-01,South Korea,Search,Safari,20
2019-04-01,South Korea,Organic,Other,31
2019-04-01,South Korea,Organic,Chrome,34
2019-04-01,Brasil,Organic,Chrome,35
2019-04-02,Brasil,Organic,Firefox,36
2019-04-02,South Korea,Organic,Chrome,34
2019-04-03,China,Search,Chrome,23
2019-04-05,Brasil,Search,Chrome,23
2019-04-05,South Korea,Email,Firefox,57
2019-04-05,China,Organic,Chrome,30
2019-04-05,South Korea,Email,Safari,53
2019-04-05,South Korea,Email,Chrome,57
2019-04-06,Brasil,Search,Safari,23
2019-04-06,China,Facebook,Chrome,3
2019-04-06,Brasil,Search,Firefox,21
2019-04-07,United States,Search,Other,65
2019-04-07,China,Facebook,Other,78
2019-04-07,Brasil,Search,Firefox,61
2019-04-07,Brasil,Search,Safari,68
2019-04-08,South Korea,Email,Chrome,2
2019-04-08,Spain,Display,Chrome,170
2019-04-09,South Korea,Organic,Other,2
2019-04-10,South Korea,Organic,Safari,3
2019-04-11,Germany,Search,Chrome,113
2019-04-11,China,Search,Chrome,121
2019-04-11,China,Search,Firefox,113
2019-04-11,China,Organic,Chrome,31
2019-04-12,Australia,Search,Chrome,119
2019-04-12,China,Organic,Chrome,34
2019-04-12,United States,Search,Safari,127
2019-04-12,United States,Search,Firefox,123
2019-04-12,China,Search,Chrome,124
2019-04-13,China,Search,IE,226
2019-04-13,Australia,Organic,Chrome,31
2019-04-13,United States,Search,Firefox,226
2019-04-13,Brasil,Search,Chrome,252
2019-04-13,China,Search,Chrome,228
2019-04-13,Brasil,Organic,Safari,36
2019-04-13,South Korea,Organic,Other,30
2019-04-14,China,Search,Chrome,3
2019-04-15,China,Search,Firefox,3
2019-04-15,China,Email,Chrome,35
2019-04-15,France,Search,Safari,2
2019-04-15,China,Search,Chrome,2
2019-04-16,China,Search,Chrome,80
2019-04-16,Brasil,Search,Chrome,95
2019-04-17,China,Search,Firefox,3
